방송일자,방송시간,채널구분,단순분,가중분,아이템분류1,아이템분류2,아이템분류3,아이템분류4,아이템분류5,브랜드,상품명,판매가,할인가,프로모션,상품ID,이미지URL,상세링크,MD분류,회사,MD분류원본,편성구분명,MD명,비상품여부
2025-12-21,13:27 ~ 14:27,전체,60,81.3,[55] 뷰티/화장품,[2700] 일반방송상품,일반방송상품,염색제,55,보스티나,전고객 무선고데기까지! 보스티나 더 플러스 염색제 10박스 세트,79900,78900,"무료배송 | 3,950원 쿠폰 | 롯데 5.0%청구할인",7251449,https://imgs.kshop.co.kr//d2/product/emc/202507/57/72/996/5772996_550_20250718171617.jpg,https://www.kshop.co.kr/display/product/7251449,뷰티,K쇼핑,뷰티,,,N
2025-12-21,14:27 ~ 15:27,전체,60,81.9,[55] 뷰티/화장품,[70000142] 스킨케어/앰플/세럼/리프팅,스킨케어/앰플/세럼/리프팅,크림세트,55,마미케어,[방송에서만] 밀크터치 반전 립타투 5종+콜라겐립밤 특별 추가구성,69900,69900,"무료배송 | 3,500원 쿠폰 | 롯데 5.0%청구할인",6588501,https://imgs.kshop.co.kr//d2/product/emc/202511/65/88/501/6588501_550_20251124155605.jpg,https://www.kshop.co.kr/display/product/6588501,뷰티,K쇼핑,뷰티,,,N
2025-12-21,15:27 ~ 16:27,전체,60,82.7,[40] 레포츠,[70000259] 일반방송상품,일반방송상품,,40,로젠토,[방송에서만 2만원대] 로젠토 25FW 남성 윈터 다이얼 트레킹화,29800,29800,"무료배송 | 1,490원 쿠폰",6736447,https://imgs.kshop.co.kr/d2/product/emc/202510/A7/88/1089/A7881089_550_20251030103420.jpg,https://www.kshop.co.kr/display/product/6736447,레포츠,K쇼핑,레포츠,,,N
2025-12-21,16:28 ~ 17:28,전체,60,88.2,[45] 식품/건강식품,[70000364] 축산가공/탕/전골/곱창전골,축산가공/탕/전골/곱창전골,,45,정담식,임성근의 국내산 특 뼈없는 키로갈비탕 1kg*12팩 (총 12kg),59900,59900,"무료배송 | 3,000원 쿠폰 | 롯데 5.0%청구할인",6389708,https://imgs.kshop.co.kr//d2/product/emc/202604/63/89/708/6389708_550_20260423160151.jpg,https://www.kshop.co.kr/display/product/6389708,일반식품,K쇼핑,일반식품,,,N
2025-12-21,17:28 ~ 18:28,전체,60,92.0,[45] 식품/건강식품,[70000394] 건강기능식품/유산균/오메가3,건강기능식품/유산균/오메가3,다이어트,45,비에날씬,[김희선유산균]비에날씬(BNR17)유산균 9박스+프로틴14포+EMS복부마사지기,548000,548000,무료배송 | 롯데 5.0%청구할인 | 사은품: 비에날씬 사은품_EMS복부마사지기,6443437,https://imgs.kshop.co.kr//d2/product/emc/202510/64/43/437/6443437_550_20251001101411.jpg,https://www.kshop.co.kr/display/product/6443437,건강식품,K쇼핑,건강식품,,,N
2025-12-21,18:28 ~ 19:28,전체,60,101.9,[70] e쿠폰/여행/렌탈/보험,[70000561] 해외패키지/일본여행,해외패키지/일본여행,,70,하나투어,[하나투어] 싱가포르 여행 NO쇼핑 초특가 패키지,0,0,무료배송,7389230,https://imgs.kshop.co.kr//d2/product/emc/202512/73/89/230/7389230_550_20251218161120.jpg,https://www.kshop.co.kr/display/product/7389230,여행,K쇼핑,여행,,,N
2025-12-21,19:28 ~ 20:28,전체,60,112.8,[10] 패션의류,[70000029] 남성팬츠/캐주얼바지,남성팬츠/캐주얼바지,,10,세리니 바이 피에이티,[CERINI BY PAT] 남성 보아퍼본딩릴렉스팬츠3종,69900,69900,"무료배송 | 3,500원 쿠폰 | NH농협 5.0%청구할인",6482605,https://imgs.kshop.co.kr/d2/product/emc/202510/A7/74/3944/A7743944_550_20251014132941.jpg,https://www.kshop.co.kr/display/product/6482605,의류,K쇼핑,의류,,,N
2025-12-21,20:29 ~ 21:29,전체,60,116.4,[60] 생활잡화/주방,[70000463] 일반방송상품,일반방송상품,,60,디프로매트금고,디프로매트 금고 까사 중형,699000,629100,무료배송 | KB국민 5.0%청구할인,6946467,https://imgs.kshop.co.kr/d2/product/emc/202511/A7/96/8396/A7968396_550_20251104100503.jpg,https://www.kshop.co.kr/display/product/6946467,가구,K쇼핑,리빙,,,N
2025-12-21,21:29 ~ 22:29,전체,60,115.7,[55] 뷰티/화장품,[2709] 일반방송상품,일반방송상품,전기면도기,55,필립스,필립스 이지프로 면도기 + 사은품(그루밍세트),119000,105000,무료배송 | NH농협 5.0%청구할인 | 사은품: 필립스 면도기 3시리즈 세일 사은품2종(그루밍세트)_본품 합배송_24년7월~,5870801,https://imgs.kshop.co.kr/d2/product/emc/202507/A7/00/7320/A7007320_550_20250722161618.png,https://www.kshop.co.kr/display/product/5870801,뷰티,K쇼핑,뷰티,,,N
2025-12-21,22:29 ~ 23:29,전체,60,102.6,[20] 패션슈즈/신발,[70000136] 일반방송상품,일반방송상품,인솔,20,아치솔,아치솔 족저근막 깔창 1+1,59000,59000,"무료배송 | 2,950원 쿠폰 | 롯데 5.0%청구할인",5520380,https://imgs.kshop.co.kr//d2/product/emc/202505/55/20/380/5520380_550_20250527151130.jpg,https://www.kshop.co.kr/display/product/5520380,생활용품,K쇼핑,주방,,,N
2025-12-21,23:30 ~ 00:30,전체,60,59.8,[40] 레포츠,[70000315] 일반방송상품,일반방송상품,스텝퍼,40,스포틀러,숀리 에어 스텝퍼 가정용 실내 계단오르기 운동기구,98000,98000,"무료배송 | 4,900원 쿠폰 | NH농협 5.0%청구할인",7233672,https://imgs.kshop.co.kr/d2/product/emc/202405/A3/90/9179/A3909179_550_20240517125823.jpg,https://www.kshop.co.kr/display/product/7233672,레포츠,K쇼핑,레포츠,,,N
2025-12-22,00:30 ~ 01:30,전체,60,26.6,[55] 뷰티/화장품,[70000146] 일반방송상품,일반방송상품,,55,철벽녀,방송에서만! 철벽녀 스퀘어 엣지 아이라이너6+섀도1종+파우치1종,69900,69900,"무료배송 | 3,500원 쿠폰 | 롯데 5.0%청구할인",6717729,https://imgs.kshop.co.kr//d2/product/emc/202511/64/90/691/6490691_550_20251104175649.jpg,https://www.kshop.co.kr/display/product/6717729,뷰티,K쇼핑,뷰티,,,N
2025-12-22,01:31 ~ 02:31,전체,60,0.7,[70] e쿠폰/여행/렌탈/보험,[70001236] 금융보험/운전자/상해보험,금융보험/운전자/상해보험,,70,기타,하나손해보험 (무)하나가득담은 3대질환보험(사은품: 포트메리온 5P),0,0,무료배송,7258008,https://imgs.kshop.co.kr//d2/product/emc/202506/55/33/189/5533189_550_20250604103653.jpg,https://www.kshop.co.kr/display/product/7258008,보험,K쇼핑,보험,,,N
2025-12-22,02:32 ~ 03:32,전체,60,0.7,[45] 식품/건강식품,[70000394] 건강기능식품/유산균/오메가3,건강기능식품/유산균/오메가3,바나바,45,종근당건강,[50%세일]종근당건강 락토핏 당케어 프로 16통,189000,189000,무료배송 | KB국민 5.0%청구할인,5186135,https://imgs.kshop.co.kr//d2/product/emc/202606/51/86/135/5186135_550_20260629172828.jpg,https://www.kshop.co.kr/display/product/5186135,건강식품,K쇼핑,건강식품,,,N
2025-12-22,03:33 ~ 03:53,전체,20,0.2,[50] 생활/세탁/욕실,[70000465] 일반방송상품,일반방송상품,,50,테팔,[테팔] 인텐시브 블랙 5종 세트,223000,223000,"무료배송 | 10,000원 쿠폰 | 롯데 5.0%청구할인",5476711,https://imgs.kshop.co.kr/d2/product/emc/202603/A9/80/5863/A9805863_550_20260304144418.jpg,https://www.kshop.co.kr/display/product/5476711,주방용품,K쇼핑,주방,,,N
2025-12-22,03:54 ~ 04:14,전체,20,0.2,[35] 디지털/소형가전,[70000199] 일반방송상품,일반방송상품,,35,오로와,오로와 이지 핸드블렌더,119600,119600,"무료배송 | 5,980원 쿠폰 | 롯데 5.0%청구할인",7331924,https://imgs.kshop.co.kr/d2/product/emc/202511/A8/56/8260/A8568260_550_20251128102059.jpg,https://www.kshop.co.kr/display/product/7331924,주방가전,K쇼핑,주방,,,N
2025-12-22,04:14 ~ 04:34,전체,20,0.2,[45] 식품/건강식품,[70000398] 안마기/마사지기,안마기/마사지기,,45,보넬드,[NFC착즙]보넬드 아이엠 당근 12병(1L X 12병),198000,198000,무료배송 | 롯데 5.0%청구할인,5910093,https://imgs.kshop.co.kr/d2/product/emc/202605/A7/10/6182/A7106182_550_20260520111302.jpg,https://www.kshop.co.kr/display/product/5910093,건강식품,K쇼핑,건강식품,,,N
2025-12-22,04:34 ~ 05:34,전체,60,0.7,[20] 패션슈즈/신발,[70000405] 기능성신발/워킹화/슬리퍼,기능성신발/워킹화/슬리퍼,,20,신미사,7만원세일★자세교정특허! 신미사 여성 바로워크 운동화 1종,69000,69000,"무료배송 | 3,000원 쿠폰 | KB국민 5.0%청구할인",6392410,https://imgs.kshop.co.kr//d2/product/emc/202506/55/91/120/5591120_550_20250617145917.jpg,https://www.kshop.co.kr/display/product/6392410,생활용품,K쇼핑,잡화,,,N
2025-12-22,05:35 ~ 06:35,전체,60,34.3,[10] 패션의류,[70000029] 남성팬츠/캐주얼바지,남성팬츠/캐주얼바지,,10,아보크,(방송중 혜택 체크)아보크 남성 기모본딩팬츠 4종,49900,49900,무료배송,7437467,https://imgs.kshop.co.kr/d2/product/emc/202511/A8/39/5495/A8395495_550_20251120102005.jpg,https://www.kshop.co.kr/display/product/7437467,의류,K쇼핑,의류,,,N
2025-12-22,06:35 ~ 07:35,전체,60,61.4,[45] 식품/건강식품,[70000398] 안마기/마사지기,안마기/마사지기,콘드로이친,45,닥터린,[50%세일]닥터린 콘드로이친 콘레이티 MBP + K2 12개월분,164500,164500,무료배송 | NH농협 5.0%청구할인,5396682,https://imgs.kshop.co.kr//d2/product/emc/202410/39/42/164/3942164_550_20241018165223.jpg,https://www.kshop.co.kr/display/product/5396682,건강식품,K쇼핑,건강식품,,,N
2025-12-22,07:35 ~ 08:35,전체,60,66.3,[60] 생활잡화/주방,[70000405] 기능성신발/워킹화/슬리퍼,기능성신발/워킹화/슬리퍼,찜질팩,60,라오메뜨,라오메뜨 전설의 패치 프리미엄 준대형 40매 X 4+2세트 (총240매),49900,49900,무료배송,7212264,https://imgs.kshop.co.kr/d2/product/emc/202603/A9/05/1029/A9051029_550_20260327155808.jpg,https://www.kshop.co.kr/display/product/7212264,생활용품,K쇼핑,리빙,,,N
2025-12-22,08:36 ~ 09:36,전체,60,71.5,[45] 식품/건강식품,[70000398] 안마기/마사지기,안마기/마사지기,,45,홀베리,홀베리 유기농레몬생강즙 12박스,99900,99900,무료배송,7236734,https://imgs.kshop.co.kr//d2/product/emc/202410/39/60/559/3960559_550_20241014135617.jpg,https://www.kshop.co.kr/display/product/7236734,건강식품,K쇼핑,건강식품,,,N
2025-12-22,09:36 ~ 10:36,전체,60,67.2,[55] 뷰티/화장품,[70000145] 일반방송상품,일반방송상품,파우더/트윈케익,55,이자녹스,2025 최신상! 이자녹스 듀얼커버 쿠션 본품2+리필2+퍼프3+앰플1,40000,40000,무료배송,6688705,https://imgs.kshop.co.kr//d2/product/emc/202511/66/88/705/6688705_550_20251104165637.jpg,https://www.kshop.co.kr/display/product/6688705,뷰티,K쇼핑,뷰티,,,N
2025-12-22,10:36 ~ 11:36,전체,60,61.9,[55] 뷰티/화장품,[70000153] 일반방송상품,일반방송상품,헤어볼륨제,55,재클린스타일,재클린스타일 퍼펙트 헤어볼륨 원장님패키지(본품 7개+어메니티 2세트),99000,89100,무료배송 | 삼성 5.0%청구할인,4608352,https://imgs.kshop.co.kr//d2/product/emc/202412/44/33/041/4433041_550_20241204150123.jpg,https://www.kshop.co.kr/display/product/4608352,뷰티,K쇼핑,뷰티,,,N
2025-12-22,11:37 ~ 12:37,전체,60,55.1,[80] 헬스케어/건강가전/안마,[70000409] 일반방송상품,일반방송상품,구강세정제,80,동아제약,검가드 오리지날 S 820ml *4 + 380ml *4 + 100ml *2 + 치약 150g*2+ 20g*2,59900,58900,"무료배송 | 2,950원 쿠폰 | 롯데 5.0%청구할인",5820794,https://imgs.kshop.co.kr/d2/product/emc/202602/A9/66/9471/A9669471_550_20260223103143.jpg,https://www.kshop.co.kr/display/product/5820794,생활용품,K쇼핑,가전,,,N
2025-12-22,12:37 ~ 13:37,전체,60,52.7,[10] 패션의류,[70000010] 일반방송상품,일반방송상품,,10,르투아,"[런칭가 89,900]25FW 르투아 리버시블 FAUX MINK 후드 자켓",49900,44910,무료배송,6691573,https://imgs.kshop.co.kr//d2/product/emc/202510/62/04/767/6204767_550_20251024235939.jpg,https://www.kshop.co.kr/display/product/6691573,의류,K쇼핑,PB,,,N
2025-12-22,13:38 ~ 14:38,전체,60,52.0,[70] e쿠폰/여행/렌탈/보험,[70001236] 금융보험/운전자/상해보험,금융보험/운전자/상해보험,,70,DB손해보험,DB손해보험 (무)참좋은운전자상해보험(사은품: IH저압압력솥 7L),0,0,무료배송,6741024,https://imgs.kshop.co.kr//d2/product/emc/202004/72/68/70/726870_550_20200421132434.jpg,https://www.kshop.co.kr/display/product/6741024,보험,K쇼핑,보험,,,N
2025-12-22,14:38 ~ 15:38,전체,60,52.8,[35] 디지털/소형가전,[70000199] 일반방송상품,일반방송상품,핸드블렌더,35,도깨비방망이,파워 무선 도깨비방망이 퀵앤고플러스 CHB2500,99800,99800,무료배송 | 삼성 5.0%청구할인,5764668,https://imgs.kshop.co.kr//d2/product/emc/202505/54/55/454/5455454_550_20250520093741.jpg,https://www.kshop.co.kr/display/product/5764668,주방가전,K쇼핑,주방,,,N
2025-12-22,15:38 ~ 16:38,전체,60,57.2,[10] 패션의류,[70000010] 여성점퍼/베스트/패딩,여성점퍼/베스트/패딩,,10,새미보이트,새미보이트 25FW 하프구스후드다운 1종,99000,89100,"무료배송 | 4,460원 쿠폰 | KB국민 7.0%청구할인",7406221,https://imgs.kshop.co.kr//d2/product/emc/202510/63/31/999/6331999_550_20251027155843.jpg,https://www.kshop.co.kr/display/product/7406221,의류,K쇼핑,의류,,,N
2025-12-22,16:39 ~ 17:39,전체,60,58.8,[45] 식품/건강식품,[70000379] 농산가공/견과/견과류세트,농산가공/견과/견과류세트,,45,넛츠데이,넛츠데이 넛츠패밀리 견과세트 20G*30봉 2+1세트(총90봉)(방송중 크랜베리 1봉),59900,59900,"무료배송 | 3,000원 쿠폰 | 롯데 5.0%청구할인",6761856,https://imgs.kshop.co.kr//d2/product/emc/202507/57/39/579/5739579_550_20250714110712.jpg,https://www.kshop.co.kr/display/product/6761856,일반식품,K쇼핑,일반식품,,,N
2025-12-22,17:39 ~ 18:39,전체,60,60.5,[70] e쿠폰/여행/렌탈/보험,[70000560] 일반방송상품,일반방송상품,,70,투어트리,[투어트리] 새해맞이 감동의 울릉도 독도 여행 패키지,0,0,무료배송,7581259,https://imgs.kshop.co.kr//d2/product/emc/202512/75/81/259/7581259_550_20251218101409.jpg,https://www.kshop.co.kr/display/product/7581259,여행,K쇼핑,여행,,,N
2025-12-22,18:39 ~ 19:39,전체,60,63.7,[10] 패션의류,[70000016] 여성팬츠/슬랙스/바지,여성팬츠/슬랙스/바지,,10,펠틱스,펠틱스 남녀 공용 오리털 패딩팬츠 2종,59900,53910,"무료배송 | 2,700원 쿠폰 | 롯데 5.0%청구할인",6743474,https://imgs.kshop.co.kr/d2/product/emc/202511/A8/01/8832/A8018832_550_20251105143526.jpg,https://www.kshop.co.kr/display/product/6743474,의류,K쇼핑,의류,,,N
2025-12-22,19:39 ~ 20:39,전체,60,91.1,[70] e쿠폰/여행/렌탈/보험,[70001235] 생활렌탈/장기렌터카/정수기,생활렌탈/장기렌터카/정수기,,70,바디프랜드,(렌탈) 바디프랜드 2026 팔콘 마사지체어(현금 총 1000만원 경품),0,0,무료배송,7069668,https://imgs.kshop.co.kr//d2/product/emc/202511/70/69/668/7069668_550_20251126142509.jpg,https://www.kshop.co.kr/display/product/7069668,일반렌탈,K쇼핑,렌탈,,,N
2025-12-22,20:39 ~ 21:39,전체,60,106.8,[55] 뷰티/화장품,[2700] 일반방송상품,일반방송상품,염색제,55,꾸띄르,[염색과 샴푸를 동시에] 꾸띄르헤어 염색샴푸 6개 드라이기까지,109800,98820,무료배송 | 롯데 5.0%청구할인,5442638,https://imgs.kshop.co.kr//d2/product/emc/202508/54/42/638/5442638_550_20250818165313.jpg,https://www.kshop.co.kr/display/product/5442638,뷰티,K쇼핑,뷰티,,,N
2025-12-22,21:40 ~ 22:40,전체,60,103.1,[70] e쿠폰/여행/렌탈/보험,[70001236] 금융보험/운전자/상해보험,금융보험/운전자/상해보험,,70,라이나생명보험,라이나생명 (무)새로담는간편건강보험(가입 시 신세계상품권 3만원),0,0,무료배송,6285227,https://imgs.kshop.co.kr//d2/product/emc/202406/32/89/249/3289249_550_20240605175258.jpg,https://www.kshop.co.kr/display/product/6285227,보험,K쇼핑,보험,,,N
2025-12-22,22:40 ~ 23:40,전체,60,78.5,[10] 패션의류,[70000010] 여성점퍼/베스트/패딩,여성점퍼/베스트/패딩,,10,애드,[add] 10AW173 후드프린트 롱다운,499000,499000,"무료배송 | 3,000원 쿠폰 | 롯데 5.0%청구할인",7262753,https://imgs.kshop.co.kr/d2/product/emc/202511/A8/39/6736/A8396736_550_20251120113142.jpg,https://www.kshop.co.kr/display/product/7262753,의류,K쇼핑,의류,,,N
2025-12-22,23:40 ~ 00:40,전체,60,56.4,[70] e쿠폰/여행/렌탈/보험,[70001236] 금융보험/운전자/상해보험,금융보험/운전자/상해보험,,70,기타,AIA생명 (무)건강플러스 암보험(사은품: IH저압압력솥7L+IH후라이펜2종),0,0,무료배송,7538225,https://imgs.kshop.co.kr//d2/product/emc/202209/22/47/054/2247054_550_20220919165800.jpg,https://www.kshop.co.kr/display/product/7538225,보험,K쇼핑,보험,,,N
2025-12-23,00:42 ~ 01:42,전체,60,27.7,[45] 식품/건강식품,[70000398] 안마기/마사지기,안마기/마사지기,알부민,45,콴첼,[방송에서만2+1]HLB 알부민 인텐시브 골드 3박스,169000,169000,무료배송,6585890,https://imgs.kshop.co.kr//d2/product/emc/202510/65/11/763/6511763_550_20251029132751.jpg,https://www.kshop.co.kr/display/product/6585890,건강식품,K쇼핑,건강식품,,,N
2025-12-23,01:42 ~ 02:42,전체,60,0.7,[55] 뷰티/화장품,[70000141] 스킨케어/주름패치/기능성패치,스킨케어/주름패치/기능성패치,,55,가히,가히 최신상 캐비어 멀티밤 CV 매니아세트(본품5+슬리핑마스크1),165000,159000,무료배송 | KB국민 5.0%청구할인,6742231,https://imgs.kshop.co.kr//d2/product/emc/202603/67/42/231/6742231_550_20260317112828.jpg,https://www.kshop.co.kr/display/product/6742231,뷰티,K쇼핑,뷰티,,,N
2025-12-23,02:43 ~ 03:43,전체,60,0.7,[10] 패션의류,[70000016] 여성팬츠/슬랙스/바지,여성팬츠/슬랙스/바지,,10,AK앤클라인,AK앤클라인 스테디 보아퍼팬츠,59900,59900,"무료배송 | 3,000원 쿠폰 | 롯데 5.0%청구할인",6404994,https://imgs.kshop.co.kr/d2/product/emc/202509/A7/66/0681/A7660681_550_20250923115716.jpg,https://www.kshop.co.kr/display/product/6404994,의류,K쇼핑,의류,,,N
2025-12-23,03:44 ~ 04:14,전체,30,0.3,[25] 패션잡화,[70001323] 일반방송상품,일반방송상품,침대,25,금성침대,아르델 루미에르 침대 라지킹,2699000,2699000,"무료배송 | 50,000원 쿠폰 | KB국민 5.0%청구할인",5911298,https://imgs.kshop.co.kr/d2/product/emc/202508/A7/10/7293/A7107293_550_20250820101708.jpg,https://www.kshop.co.kr/display/product/5911298,가구,K쇼핑,리빙,,,N
2025-12-23,04:15 ~ 04:35,전체,20,0.2,[50] 생활/세탁/욕실,[70000467] 일반방송상품,일반방송상품,식기세트,50,코렐코디네이츠,[31p] 코렐 코디네이츠 로즈몬트 테이블웨어 디너세트,399000,399000,"무료배송 | 10,000원 쿠폰 | 롯데 5.0%청구할인",6869828,https://imgs.kshop.co.kr//d2/product/emc/202511/68/69/828/6869828_550_20251113141815.jpg,https://www.kshop.co.kr/display/product/6869828,주방용품,K쇼핑,주방,,,N
