date,hour,weight
2025-10-16,0,53%
2025-10-16,1,5%
2025-10-16,2,2%
2025-10-16,3,0%
2025-10-16,4,4%
2025-10-16,5,60%
2025-10-16,6,109%
2025-10-16,7,122%
2025-10-16,8,128%
2025-10-16,9,122%
2025-10-16,10,109%
2025-10-16,11,97%
2025-10-16,12,92%
2025-10-16,13,68%
2025-10-16,14,93%
2025-10-16,15,101%
2025-10-16,16,100%
2025-10-16,17,105%
2025-10-16,18,105%
2025-10-16,19,120%
2025-10-16,20,150%
2025-10-16,21,146%
2025-10-16,22,97%
2025-10-16,23,96%
2025-10-17,0,52%
2025-10-17,1,5%
2025-10-17,2,0%
2025-10-17,3,2%
2025-10-17,4,4%
2025-10-17,5,59%
2025-10-17,6,111%
2025-10-17,7,89%
2025-10-17,8,126%
2025-10-17,9,119%
2025-10-17,10,108%
2025-10-17,11,93%
2025-10-17,12,68%
2025-10-17,13,87%
2025-10-17,14,67%
2025-10-17,15,74%
2025-10-17,16,99%
2025-10-17,17,74%
2025-10-17,18,99%
2025-10-17,19,116%
2025-10-17,20,181%
2025-10-17,21,143%
2025-10-17,22,104%
2025-10-17,23,79%
2025-10-18,0,41%
2025-10-18,1,5%
2025-10-18,2,3%
2025-10-18,3,3%
2025-10-18,4,4%
2025-10-18,5,75%
2025-10-18,6,124%
2025-10-18,7,181%
2025-10-18,8,185%
2025-10-18,9,138%
2025-10-18,10,131%
2025-10-18,11,136%
2025-10-18,12,101%
2025-10-18,13,100%
2025-10-18,14,133%
2025-10-18,15,102%
2025-10-18,16,143%
2025-10-18,17,147%
2025-10-18,18,124%
2025-10-18,19,139%
2025-10-18,20,151%
2025-10-18,21,192%
2025-10-18,22,170%
2025-10-18,23,81%
2025-10-19,0,45%
2025-10-19,1,5%
2025-10-19,2,0%
2025-10-19,3,0%
2025-10-19,4,4%
2025-10-19,5,78%
2025-10-19,6,130%
2025-10-19,7,186%
2025-10-19,8,189%
2025-10-19,9,188%
2025-10-19,10,182%
2025-10-19,11,112%
2025-10-19,12,107%
2025-10-19,13,140%
2025-10-19,14,140%
2025-10-19,15,106%
2025-10-19,16,148%
2025-10-19,17,128%
2025-10-19,18,143%
2025-10-19,19,186%
2025-10-19,20,190%
2025-10-19,21,154%
2025-10-19,22,136%
2025-10-19,23,100%
2025-10-20,0,34%
2025-10-20,1,5%
2025-10-20,2,0%
2025-10-20,3,1%
2025-10-20,4,4%
2025-10-20,5,53%
2025-10-20,6,101%
2025-10-20,7,111%
2025-10-20,8,118%
2025-10-20,9,111%
2025-10-20,10,76%
2025-10-20,11,70%
2025-10-20,12,66%
2025-10-20,13,87%
2025-10-20,14,89%
2025-10-20,15,72%
2025-10-20,16,71%
2025-10-20,17,71%
2025-10-20,18,74%
2025-10-20,19,139%
2025-10-20,20,178%
2025-10-20,21,138%
2025-10-20,22,119%
2025-10-20,23,94%
2025-10-21,0,36%
2025-10-21,1,5%
2025-10-21,2,0%
2025-10-21,3,2%
2025-10-21,4,4%
2025-10-21,5,57%
2025-10-21,6,107%
2025-10-21,7,117%
2025-10-21,8,125%
2025-10-21,9,117%
2025-10-21,10,106%
2025-10-21,11,94%
2025-10-21,12,68%
2025-10-21,13,66%
2025-10-21,14,68%
2025-10-21,15,98%
2025-10-21,16,73%
2025-10-21,17,102%
2025-10-21,18,79%
2025-10-21,19,150%
2025-10-21,20,188%
2025-10-21,21,186%
2025-10-21,22,102%
2025-10-21,23,98%
2025-10-22,0,53%
2025-10-22,1,5%
2025-10-22,2,0%
2025-10-22,3,2%
2025-10-22,4,4%
2025-10-22,5,60%
2025-10-22,6,81%
2025-10-22,7,120%
2025-10-22,8,127%
2025-10-22,9,120%
2025-10-22,10,81%
2025-10-22,11,73%
2025-10-22,12,93%
2025-10-22,13,92%
2025-10-22,14,71%
2025-10-22,15,101%
2025-10-22,16,75%
2025-10-22,17,78%
2025-10-22,18,104%
2025-10-22,19,149%
2025-10-22,20,150%
2025-10-22,21,183%
2025-10-22,22,102%
2025-10-22,23,98%
2025-10-23,0,53%
2025-10-23,1,5%
2025-10-23,2,0%
2025-10-23,3,1%
2025-10-23,4,4%
2025-10-23,5,45%
2025-10-23,6,109%
2025-10-23,7,122%
2025-10-23,8,128%
2025-10-23,9,122%
2025-10-23,10,109%
2025-10-23,11,73%
2025-10-23,12,92%
2025-10-23,13,91%
2025-10-23,14,70%
2025-10-23,15,76%
2025-10-23,16,100%
2025-10-23,17,79%
2025-10-23,18,79%
2025-10-23,19,150%
2025-10-23,20,187%
2025-10-23,21,182%
2025-10-23,22,97%
2025-10-23,23,96%
2025-10-24,0,52%
2025-10-24,1,5%
2025-10-24,2,0%
2025-10-24,3,1%
2025-10-24,4,3%
2025-10-24,5,59%
2025-10-24,6,111%
2025-10-24,7,89%
2025-10-24,8,126%
2025-10-24,9,119%
2025-10-24,10,81%
2025-10-24,11,70%
2025-10-24,12,68%
2025-10-24,13,87%
2025-10-24,14,89%
2025-10-24,15,98%
2025-10-24,16,74%
2025-10-24,17,99%
2025-10-24,18,99%
2025-10-24,19,145%
2025-10-24,20,181%
2025-10-24,21,179%
2025-10-24,22,130%
2025-10-24,23,99%
2025-10-25,0,59%
2025-10-25,1,5%
2025-10-25,2,4%
2025-10-25,3,0%
2025-10-25,4,4%
2025-10-25,5,75%
2025-10-25,6,124%
2025-10-25,7,181%
2025-10-25,8,185%
2025-10-25,9,184%
2025-10-25,10,175%
2025-10-25,11,102%
2025-10-25,12,135%
2025-10-25,13,133%
2025-10-25,14,133%
2025-10-25,15,102%
2025-10-25,16,143%
2025-10-25,17,118%
2025-10-25,18,155%
2025-10-25,19,139%
2025-10-25,20,189%
2025-10-25,21,192%
2025-10-25,22,169%
2025-10-25,23,101%
2025-10-26,0,64%
2025-10-26,1,5%
2025-10-26,2,0%
2025-10-26,3,1%
2025-10-26,4,3%
2025-10-26,5,78%
2025-10-26,6,130%
2025-10-26,7,186%
2025-10-26,8,189%
2025-10-26,9,188%
2025-10-26,10,182%
2025-10-26,11,149%
2025-10-26,12,107%
2025-10-26,13,140%
2025-10-26,14,140%
2025-10-26,15,141%
2025-10-26,16,111%
2025-10-26,17,160%
2025-10-26,18,179%
2025-10-26,19,149%
2025-10-26,20,152%
2025-10-26,21,193%
2025-10-26,22,136%
2025-10-26,23,80%
2025-10-27,0,34%
2025-10-27,1,5%
2025-10-27,2,0%
2025-10-27,3,1%
2025-10-27,4,3%
2025-10-27,5,53%
2025-10-27,6,101%
2025-10-27,7,111%
2025-10-27,8,118%
2025-10-27,9,111%
2025-10-27,10,101%
2025-10-27,11,70%
2025-10-27,12,66%
2025-10-27,13,65%
2025-10-27,14,89%
2025-10-27,15,72%
2025-10-27,16,95%
2025-10-27,17,95%
2025-10-27,18,74%
2025-10-27,19,139%
2025-10-27,20,178%
2025-10-27,21,173%
2025-10-27,22,95%
2025-10-27,23,94%
2025-10-28,0,51%
2025-10-28,1,5%
2025-10-28,2,1%
2025-10-28,3,0%
2025-10-28,4,2%
2025-10-28,5,57%
2025-10-28,6,107%
2025-10-28,7,117%
2025-10-28,8,125%
2025-10-28,9,88%
2025-10-28,10,106%
2025-10-28,11,71%
2025-10-28,12,90%
2025-10-28,13,88%
2025-10-28,14,91%
2025-10-28,15,74%
2025-10-28,16,97%
2025-10-28,17,77%
2025-10-28,18,105%
2025-10-28,19,150%
2025-10-28,20,188%
2025-10-28,21,149%
2025-10-28,22,102%
2025-10-28,23,98%
2025-10-29,0,53%
2025-10-29,1,5%
2025-10-29,2,2%
2025-10-29,3,0%
2025-10-29,4,2%
2025-10-29,5,60%
2025-10-29,6,108%
2025-10-29,7,120%
2025-10-29,8,127%
2025-10-29,9,120%
2025-10-29,10,108%
2025-10-29,11,73%
2025-10-29,12,93%
2025-10-29,13,69%
2025-10-29,14,94%
2025-10-29,15,76%
2025-10-29,16,75%
2025-10-29,17,78%
2025-10-29,18,78%
2025-10-29,19,149%
2025-10-29,20,187%
2025-10-29,21,183%
2025-10-29,22,102%
2025-10-29,23,98%
2025-10-30,0,53%
2025-10-30,1,5%
2025-10-30,2,2%
2025-10-30,3,1%
2025-10-30,4,3%
2025-10-30,5,60%
2025-10-30,6,109%
2025-10-30,7,122%
2025-10-30,8,128%
2025-10-30,9,122%
2025-10-30,10,109%
2025-10-30,11,97%
2025-10-30,12,69%
2025-10-30,13,91%
2025-10-30,14,93%
2025-10-30,15,101%
2025-10-30,16,75%
2025-10-30,17,105%
2025-10-30,18,79%
2025-10-30,19,150%
2025-10-30,20,187%
2025-10-30,21,182%
2025-10-30,22,121%
2025-10-30,23,77%
2025-10-31,0,52%
2025-10-31,1,5%
2025-10-31,2,2%
2025-10-31,3,0%
2025-10-31,4,3%
2025-10-31,5,59%
2025-10-31,6,111%
2025-10-31,7,119%
2025-10-31,8,126%
2025-10-31,9,119%
2025-10-31,10,108%
2025-10-31,11,70%
2025-10-31,12,68%
2025-10-31,13,87%
2025-10-31,14,89%
2025-10-31,15,74%
2025-10-31,16,99%
2025-10-31,17,74%
2025-10-31,18,99%
2025-10-31,19,145%
2025-10-31,20,181%
2025-10-31,21,179%
2025-10-31,22,130%
2025-10-31,23,104%
2025-11-01,0,40%
2025-11-01,1,2%
2025-11-01,2,1%
2025-11-01,3,1%
2025-11-01,4,2%
2025-11-01,5,74%
2025-11-01,6,121%
2025-11-01,7,175%
2025-11-01,8,179%
2025-11-01,9,178%
2025-11-01,10,169%
2025-11-01,11,102%
2025-11-01,12,135%
2025-11-01,13,133%
2025-11-01,14,133%
2025-11-01,15,102%
2025-11-01,16,144%
2025-11-01,17,146%
2025-11-01,18,124%
2025-11-01,19,139%
2025-11-01,20,188%
2025-11-01,21,192%
2025-11-01,22,167%
2025-11-01,23,98%
2025-11-02,0,62%
2025-11-02,1,2%
2025-11-02,2,1%
2025-11-02,3,0%
2025-11-02,4,1%
2025-11-02,5,77%
2025-11-02,6,127%
2025-11-02,7,181%
2025-11-02,8,184%
2025-11-02,9,183%
2025-11-02,10,177%
2025-11-02,11,146%
2025-11-02,12,138%
2025-11-02,13,106%
2025-11-02,14,141%
2025-11-02,15,107%
2025-11-02,16,112%
2025-11-02,17,160%
2025-11-02,18,142%
2025-11-02,19,187%
2025-11-02,20,152%
2025-11-02,21,155%
2025-11-02,22,134%
2025-11-02,23,78%
2025-11-03,0,45%
2025-11-03,1,2%
2025-11-03,2,1%
2025-11-03,3,0%
2025-11-03,4,2%
2025-11-03,5,55%
2025-11-03,6,99%
2025-11-03,7,100%
2025-11-03,8,114%
2025-11-03,9,106%
2025-11-03,10,98%
2025-11-03,11,65%
2025-11-03,12,62%
2025-11-03,13,82%
2025-11-03,14,63%
2025-11-03,15,68%
2025-11-03,16,70%
2025-11-03,17,92%
2025-11-03,18,92%
2025-11-03,19,135%
2025-11-03,20,173%
2025-11-03,21,134%
2025-11-03,22,124%
2025-11-03,23,92%
2025-11-04,0,47%
2025-11-04,1,2%
2025-11-04,2,0%
2025-11-04,3,1%
2025-11-04,4,2%
2025-11-04,5,59%
2025-11-04,6,105%
2025-11-04,7,106%
2025-11-04,8,120%
2025-11-04,9,112%
2025-11-04,10,77%
2025-11-04,11,89%
2025-11-04,12,85%
2025-11-04,13,62%
2025-11-04,14,86%
2025-11-04,15,70%
2025-11-04,16,100%
2025-11-04,17,100%
2025-11-04,18,99%
2025-11-04,19,146%
2025-11-04,20,183%
2025-11-04,21,146%
2025-11-04,22,106%
2025-11-04,23,96%
2025-11-05,0,48%
2025-11-05,1,2%
2025-11-05,2,0%
2025-11-05,3,1%
2025-11-05,4,2%
2025-11-05,5,60%
2025-11-05,6,107%
2025-11-05,7,109%
2025-11-05,8,92%
2025-11-05,9,86%
2025-11-05,10,105%
2025-11-05,11,92%
2025-11-05,12,88%
2025-11-05,13,65%
2025-11-05,14,67%
2025-11-05,15,72%
2025-11-05,16,102%
2025-11-05,17,76%
2025-11-05,18,74%
2025-11-05,19,117%
2025-11-05,20,182%
2025-11-05,21,178%
2025-11-05,22,106%
2025-11-05,23,96%
2025-11-06,0,34%
2025-11-06,1,2%
2025-11-06,2,0%
2025-11-06,3,1%
2025-11-06,4,2%
2025-11-06,5,60%
2025-11-06,6,108%
2025-11-06,7,110%
2025-11-06,8,123%
2025-11-06,9,117%
2025-11-06,10,106%
2025-11-06,11,92%
2025-11-06,12,87%
2025-11-06,13,65%
2025-11-06,14,66%
2025-11-06,15,96%
2025-11-06,16,102%
2025-11-06,17,102%
2025-11-06,18,74%
2025-11-06,19,147%
2025-11-06,20,182%
2025-11-06,21,177%
2025-11-06,22,122%
2025-11-06,23,94%
2025-11-07,0,48%
2025-11-07,1,2%
2025-11-07,2,0%
2025-11-07,3,1%
2025-11-07,4,2%
2025-11-07,5,59%
2025-11-07,6,109%
2025-11-07,7,110%
2025-11-07,8,122%
2025-11-07,9,115%
2025-11-07,10,79%
2025-11-07,11,89%
2025-11-07,12,65%
2025-11-07,13,62%
2025-11-07,14,85%
2025-11-07,15,93%
2025-11-07,16,73%
2025-11-07,17,97%
2025-11-07,18,71%
2025-11-07,19,140%
2025-11-07,20,142%
2025-11-07,21,140%
2025-11-07,22,108%
2025-11-07,23,97%
2025-11-08,0,57%
2025-11-08,1,2%
2025-11-08,2,0%
2025-11-08,3,1%
2025-11-08,4,2%
2025-11-08,5,74%
2025-11-08,6,121%
2025-11-08,7,175%
2025-11-08,8,179%
2025-11-08,9,178%
2025-11-08,10,169%
2025-11-08,11,136%
2025-11-08,12,135%
2025-11-08,13,133%
2025-11-08,14,100%
2025-11-08,15,136%
2025-11-08,16,108%
2025-11-08,17,117%
2025-11-08,18,124%
2025-11-08,19,174%
2025-11-08,20,150%
2025-11-08,21,192%
2025-11-08,22,167%
2025-11-08,23,78%
2025-11-09,0,43%
2025-11-09,1,2%
2025-11-09,2,1%
2025-11-09,3,1%
2025-11-09,4,2%
2025-11-09,5,77%
2025-11-09,6,127%
2025-11-09,7,181%
2025-11-09,8,184%
2025-11-09,9,183%
2025-11-09,10,177%
2025-11-09,11,110%
2025-11-09,12,104%
2025-11-09,13,141%
2025-11-09,14,141%
2025-11-09,15,142%
2025-11-09,16,112%
2025-11-09,17,160%
2025-11-09,18,142%
2025-11-09,19,187%
2025-11-09,20,190%
2025-11-09,21,194%
2025-11-09,22,168%
2025-11-09,23,97%
2025-11-10,0,32%
2025-11-10,1,2%
2025-11-10,2,2%
2025-11-10,3,0%
2025-11-10,4,1%
2025-11-10,5,55%
2025-11-10,6,99%
2025-11-10,7,100%
2025-11-10,8,86%
2025-11-10,9,106%
2025-11-10,10,98%
2025-11-10,11,65%
2025-11-10,12,62%
2025-11-10,13,82%
2025-11-10,14,63%
2025-11-10,15,68%
2025-11-10,16,93%
2025-11-10,17,92%
2025-11-10,18,69%
2025-11-10,19,135%
2025-11-10,20,173%
2025-11-10,21,168%
2025-11-10,22,99%
2025-11-10,23,74%
2025-11-11,0,47%
2025-11-11,1,2%
2025-11-11,2,1%
2025-11-11,3,1%
2025-11-11,4,2%
2025-11-11,5,59%
2025-11-11,6,105%
2025-11-11,7,106%
2025-11-11,8,120%
2025-11-11,9,112%
2025-11-11,10,77%
2025-11-11,11,67%
2025-11-11,12,64%
2025-11-11,13,62%
2025-11-11,14,86%
2025-11-11,15,70%
2025-11-11,16,75%
2025-11-11,17,75%
2025-11-11,18,99%
2025-11-11,19,146%
2025-11-11,20,183%
2025-11-11,21,146%
2025-11-11,22,106%
2025-11-11,23,96%
2025-11-12,0,48%
2025-11-12,1,2%
2025-11-12,2,1%
2025-11-12,3,1%
2025-11-12,4,2%
2025-11-12,5,45%
2025-11-12,6,107%
2025-11-12,7,109%
2025-11-12,8,122%
2025-11-12,9,115%
2025-11-12,10,79%
2025-11-12,11,92%
2025-11-12,12,88%
2025-11-12,13,87%
2025-11-12,14,67%
2025-11-12,15,96%
2025-11-12,16,77%
2025-11-12,17,76%
2025-11-12,18,74%
2025-11-12,19,146%
2025-11-12,20,182%
2025-11-12,21,178%
2025-11-12,22,133%
2025-11-12,23,77%
2025-11-13,0,48%
2025-11-13,1,2%
2025-11-13,2,1%
2025-11-13,3,1%
2025-11-13,4,1%
2025-11-13,5,60%
2025-11-13,6,108%
2025-11-13,7,110%
2025-11-13,8,123%
2025-11-13,9,117%
2025-11-13,10,80%
2025-11-13,11,92%
2025-11-13,12,65%
2025-11-13,13,65%
2025-11-13,14,66%
2025-11-13,15,72%
2025-11-13,16,77%
2025-11-13,17,102%
2025-11-13,18,99%
2025-11-13,19,147%
2025-11-13,20,182%
2025-11-13,21,142%
2025-11-13,22,98%
2025-11-13,23,94%
2025-11-14,0,48%
2025-11-14,1,2%
2025-11-14,2,1%
2025-11-14,3,1%
2025-11-14,4,2%
2025-11-14,5,59%
2025-11-14,6,109%
2025-11-14,7,110%
2025-11-14,8,122%
2025-11-14,9,115%
2025-11-14,10,105%
2025-11-14,11,89%
2025-11-14,12,86%
2025-11-14,13,62%
2025-11-14,14,85%
2025-11-14,15,70%
2025-11-14,16,97%
2025-11-14,17,73%
2025-11-14,18,94%
2025-11-14,19,112%
2025-11-14,20,177%
2025-11-14,21,140%
2025-11-14,22,108%
2025-11-14,23,78%
2025-11-15,0,57%
2025-11-15,1,2%
2025-11-15,2,1%
2025-11-15,3,1%
2025-11-15,4,2%
2025-11-15,5,74%
2025-11-15,6,121%
2025-11-15,7,175%
2025-11-15,8,179%
2025-11-15,9,178%
2025-11-15,10,169%
2025-11-15,11,136%
2025-11-15,12,101%
2025-11-15,13,133%
2025-11-15,14,100%
2025-11-15,15,136%
2025-11-15,16,108%
2025-11-15,17,117%
2025-11-15,18,124%
2025-11-15,19,174%
2025-11-15,20,188%
2025-11-15,21,192%
2025-11-15,22,170%
2025-11-15,23,78%
2025-11-16,0,62%
2025-11-16,1,2%
2025-11-16,2,1%
2025-11-16,3,1%
2025-11-16,4,2%
2025-11-16,5,77%
2025-11-16,6,127%
2025-11-16,7,181%
2025-11-16,8,184%
2025-11-16,9,183%
2025-11-16,10,177%
2025-11-16,11,146%
2025-11-16,12,104%
2025-11-16,13,106%
2025-11-16,14,141%
2025-11-16,15,142%
2025-11-16,16,149%
2025-11-16,17,128%
2025-11-16,18,142%
2025-11-16,19,187%
2025-11-16,20,152%
2025-11-16,21,194%
2025-11-16,22,168%
2025-11-16,23,78%
2025-11-17,0,45%
2025-11-17,1,2%
2025-11-17,2,1%
2025-11-17,3,0%
2025-11-17,4,1%
2025-11-17,5,55%
2025-11-17,6,99%
2025-11-17,7,100%
2025-11-17,8,114%
2025-11-17,9,80%
2025-11-17,10,74%
2025-11-17,11,87%
2025-11-17,12,83%
2025-11-17,13,62%
2025-11-17,14,63%
2025-11-17,15,91%
2025-11-17,16,70%
2025-11-17,17,92%
2025-11-17,18,92%
2025-11-17,19,135%
2025-11-17,20,173%
2025-11-17,21,168%
2025-11-17,22,124%
2025-11-17,23,92%
2025-11-18,0,47%
2025-11-18,1,2%
2025-11-18,2,1%
2025-11-18,3,0%
2025-11-18,4,1%
2025-11-18,5,59%
2025-11-18,6,105%
2025-11-18,7,106%
2025-11-18,8,120%
2025-11-18,9,112%
2025-11-18,10,103%
2025-11-18,11,67%
2025-11-18,12,64%
2025-11-18,13,62%
2025-11-18,14,65%
2025-11-18,15,70%
2025-11-18,16,100%
2025-11-18,17,100%
2025-11-18,18,99%
2025-11-18,19,146%
2025-11-18,20,183%
2025-11-18,21,182%
2025-11-18,22,106%
2025-11-18,23,96%
2025-11-19,0,48%
2025-11-19,1,2%
2025-11-19,2,1%
2025-11-19,3,0%
2025-11-19,4,2%
2025-11-19,5,60%
2025-11-19,6,107%
2025-11-19,7,109%
2025-11-19,8,92%
2025-11-19,9,115%
2025-11-19,10,105%
2025-11-19,11,92%
2025-11-19,12,88%
2025-11-19,13,87%
2025-11-19,14,67%
2025-11-19,15,72%
2025-11-19,16,102%
2025-11-19,17,76%
2025-11-19,18,74%
2025-11-19,19,146%
2025-11-19,20,182%
2025-11-19,21,178%
2025-11-19,22,106%
2025-11-19,23,96%
2025-11-20,0,48%
2025-11-20,1,2%
2025-11-20,2,1%
2025-11-20,3,1%
2025-11-20,4,2%
2025-11-20,5,60%
2025-11-20,6,108%
2025-11-20,7,83%
2025-11-20,8,123%
2025-11-20,9,117%
2025-11-20,10,106%
2025-11-20,11,92%
2025-11-20,12,87%
2025-11-20,13,87%
2025-11-20,14,88%
2025-11-20,15,72%
2025-11-20,16,77%
2025-11-20,17,77%
2025-11-20,18,99%
2025-11-20,19,118%
2025-11-20,20,182%
2025-11-20,21,177%
2025-11-20,22,122%
2025-11-20,23,94%
2025-11-21,0,34%
2025-11-21,1,2%
2025-11-21,2,1%
2025-11-21,3,0%
2025-11-21,4,2%
2025-11-21,5,59%
2025-11-21,6,109%
2025-11-21,7,110%
2025-11-21,8,122%
2025-11-21,9,115%
2025-11-21,10,105%
2025-11-21,11,89%
2025-11-21,12,65%
2025-11-21,13,83%
2025-11-21,14,64%
2025-11-21,15,93%
2025-11-21,16,73%
2025-11-21,17,73%
2025-11-21,18,71%
2025-11-21,19,140%
2025-11-21,20,177%
2025-11-21,21,175%
2025-11-21,22,135%
2025-11-21,23,78%
2025-11-22,0,57%
2025-11-22,1,2%
2025-11-22,2,1%
2025-11-22,3,0%
2025-11-22,4,2%
2025-11-22,5,74%
2025-11-22,6,121%
2025-11-22,7,131%
2025-11-22,8,134%
2025-11-22,9,178%
2025-11-22,10,169%
2025-11-22,11,136%
2025-11-22,12,135%
2025-11-22,13,100%
2025-11-22,14,133%
2025-11-22,15,102%
2025-11-22,16,108%
2025-11-22,17,146%
2025-11-22,18,155%
2025-11-22,19,139%
2025-11-22,20,188%
2025-11-22,21,192%
2025-11-22,22,163%
2025-11-22,23,78%
2025-11-23,0,62%
2025-11-23,1,2%
2025-11-23,2,1%
2025-11-23,3,1%
2025-11-23,4,2%
2025-11-23,5,77%
2025-11-23,6,127%
2025-11-23,7,181%
2025-11-23,8,184%
2025-11-23,9,183%
2025-11-23,10,177%
2025-11-23,11,146%
2025-11-23,12,104%
2025-11-23,13,106%
2025-11-23,14,141%
2025-11-23,15,142%
2025-11-23,16,149%
2025-11-23,17,160%
2025-11-23,18,142%
2025-11-23,19,150%
2025-11-23,20,190%
2025-11-23,21,155%
2025-11-23,22,134%
2025-11-23,23,97%
2025-11-24,0,32%
2025-11-24,1,2%
2025-11-24,2,1%
2025-11-24,3,0%
2025-11-24,4,1%
2025-11-24,5,55%
2025-11-24,6,99%
2025-11-24,7,100%
2025-11-24,8,114%
2025-11-24,9,106%
2025-11-24,10,98%
2025-11-24,11,87%
2025-11-24,12,62%
2025-11-24,13,82%
2025-11-24,14,63%
2025-11-24,15,68%
2025-11-24,16,93%
2025-11-24,17,92%
2025-11-24,18,92%
2025-11-24,19,135%
2025-11-24,20,173%
2025-11-24,21,134%
2025-11-24,22,99%
2025-11-24,23,92%
2025-11-25,0,47%
2025-11-25,1,2%
2025-11-25,2,1%
2025-11-25,3,1%
2025-11-25,4,1%
2025-11-25,5,59%
2025-11-25,6,105%
2025-11-25,7,106%
2025-11-25,8,120%
2025-11-25,9,84%
2025-11-25,10,103%
2025-11-25,11,89%
2025-11-25,12,64%
2025-11-25,13,62%
2025-11-25,14,65%
2025-11-25,15,70%
2025-11-25,16,75%
2025-11-25,17,100%
2025-11-25,18,99%
2025-11-25,19,117%
2025-11-25,20,183%
2025-11-25,21,182%
2025-11-25,22,106%
2025-11-25,23,96%
2025-11-26,0,34%
2025-11-26,1,2%
2025-11-26,2,1%
2025-11-26,3,0%
2025-11-26,4,1%
2025-11-26,5,60%
2025-11-26,6,80%
2025-11-26,7,109%
2025-11-26,8,122%
2025-11-26,9,115%
2025-11-26,10,105%
2025-11-26,11,69%
2025-11-26,12,88%
2025-11-26,13,87%
2025-11-26,14,89%
2025-11-26,15,96%
2025-11-26,16,77%
2025-11-26,17,76%
2025-11-26,18,98%
2025-11-26,19,146%
2025-11-26,20,182%
2025-11-26,21,142%
2025-11-26,22,106%
2025-11-26,23,77%
2025-11-27,0,48%
2025-11-27,1,2%
2025-11-27,2,1%
2025-11-27,3,1%
2025-11-27,4,2%
2025-11-27,5,60%
2025-11-27,6,108%
2025-11-27,7,110%
2025-11-27,8,123%
2025-11-27,9,88%
2025-11-27,10,106%
2025-11-27,11,92%
2025-11-27,12,65%
2025-11-27,13,65%
2025-11-27,14,66%
2025-11-27,15,72%
2025-11-27,16,102%
2025-11-27,17,77%
2025-11-27,18,99%
2025-11-27,19,147%
2025-11-27,20,182%
2025-11-27,21,142%
2025-11-27,22,98%
2025-11-27,23,94%
2025-11-28,0,34%
2025-11-28,1,2%
2025-11-28,2,1%
2025-11-28,3,0%
2025-11-28,4,2%
2025-11-28,5,44%
2025-11-28,6,109%
2025-11-28,7,83%
2025-11-28,8,122%
2025-11-28,9,115%
2025-11-28,10,105%
2025-11-28,11,89%
2025-11-28,12,65%
2025-11-28,13,62%
2025-11-28,14,64%
2025-11-28,15,70%
2025-11-28,16,73%
2025-11-28,17,73%
2025-11-28,18,71%
2025-11-28,19,140%
2025-11-28,20,142%
2025-11-28,21,175%
2025-11-28,22,108%
2025-11-28,23,78%
2025-11-29,0,57%
2025-11-29,1,2%
2025-11-29,2,1%
2025-11-29,3,0%
2025-11-29,4,2%
2025-11-29,5,74%
2025-11-29,6,121%
2025-11-29,7,175%
2025-11-29,8,179%
2025-11-29,9,178%
2025-11-29,10,169%
2025-11-29,11,102%
2025-11-29,12,135%
2025-11-29,13,133%
2025-11-29,14,133%
2025-11-29,15,136%
2025-11-29,16,108%
2025-11-29,17,146%
2025-11-29,18,155%
2025-11-29,19,174%
2025-11-29,20,150%
2025-11-29,21,192%
2025-11-29,22,170%
2025-11-29,23,78%
2025-11-30,0,62%
2025-11-30,1,2%
2025-11-30,2,1%
2025-11-30,3,0%
2025-11-30,4,2%
2025-11-30,5,77%
2025-11-30,6,127%
2025-11-30,7,181%
2025-11-30,8,184%
2025-11-30,9,183%
2025-11-30,10,177%
2025-11-30,11,146%
2025-11-30,12,138%
2025-11-30,13,141%
2025-11-30,14,141%
2025-11-30,15,142%
2025-11-30,16,149%
2025-11-30,17,128%
2025-11-30,18,178%
2025-11-30,19,187%
2025-11-30,20,152%
2025-11-30,21,155%
2025-11-30,22,168%
2025-11-30,23,101%
2025-12-01,0,49%
2025-12-01,1,1%
2025-12-01,2,1%
2025-12-01,3,0%
2025-12-01,4,1%
2025-12-01,5,58%
2025-12-01,6,104%
2025-12-01,7,105%
2025-12-01,8,117%
2025-12-01,9,82%
2025-12-01,10,101%
2025-12-01,11,68%
2025-12-01,12,65%
2025-12-01,13,85%
2025-12-01,14,65%
2025-12-01,15,72%
2025-12-01,16,97%
2025-12-01,17,97%
2025-12-01,18,101%
2025-12-01,19,142%
2025-12-01,20,173%
2025-12-01,21,136%
2025-12-01,22,103%
2025-12-01,23,96%
2025-12-02,0,51%
2025-12-02,1,1%
2025-12-02,2,1%
2025-12-02,3,0%
2025-12-02,4,1%
2025-12-02,5,47%
2025-12-02,6,110%
2025-12-02,7,111%
2025-12-02,8,123%
2025-12-02,9,86%
2025-12-02,10,106%
2025-12-02,11,92%
2025-12-02,12,88%
2025-12-02,13,86%
2025-12-02,14,89%
2025-12-02,15,98%
2025-12-02,16,104%
2025-12-02,17,77%
2025-12-02,18,108%
2025-12-02,19,153%
2025-12-02,20,179%
2025-12-02,21,147%
2025-12-02,22,138%
2025-12-02,23,78%
2025-12-03,0,36%
2025-12-03,1,1%
2025-12-03,2,1%
2025-12-03,3,0%
2025-12-03,4,1%
2025-12-03,5,47%
2025-12-03,6,84%
2025-12-03,7,86%
2025-12-03,8,94%
2025-12-03,9,118%
2025-12-03,10,81%
2025-12-03,11,71%
2025-12-03,12,68%
2025-12-03,13,68%
